Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2010-02-02,258118,82510,188951,42904,480,11265,58002,8149,21420,13908,3836,8165,19944,15852,258118,82510,188951,42904,480,11265,58002,8149,21420,13908,3836,8165,19944,15852,32.0,73.2,16.6,0.2,4.4,22.5,3.2,8.3,5.4,1.5,3.2,7.7,6.1,198,54.0,73.0,23.0,,18.0,56.0,11.0,28.0,15.0,10.0,24.0,22.9,24.0,33.7,34.6,14.4,10.6,20.9,17.3,27.27,1527.96,36.87,2588.37,28.28,1035.75,5.56,740.82,14.14,765.0,11.62,1865.39,,,9.09,625.83,7.58,927.2,5.05,383.6,Gasoline (RBOB)
2010-02-09,258438,92308,190778,42217,418,9747,49363,8166,22394,14718,2479,9274,18417,15182,258438,92308,190778,42217,418,9747,49363,8166,22394,14718,2479,9274,18417,15182,35.7,73.8,16.3,0.2,3.8,19.1,3.2,8.7,5.7,1.0,3.6,7.1,5.9,181,54.0,72.0,16.0,,13.0,44.0,13.0,26.0,17.0,10.0,25.0,23.3,24.5,34.3,35.6,14.2,9.4,20.7,15.9,29.83,1709.41,39.78,2649.69,24.31,1121.89,7.18,628.15,14.36,861.31,8.84,2638.56,,,7.18,749.77,9.39,865.76,5.52,247.9,Gasoline (RBOB)
2010-02-16,255823,88242,191517,41989,764,10077,51103,6484,20925,15809,2392,10088,17590,13576,255823,88242,191517,41989,764,10077,51103,6484,20925,15809,2392,10088,17590,13576,34.5,74.9,16.4,0.3,3.9,20.0,2.5,8.2,6.2,0.9,3.9,6.9,5.3,189,59.0,71.0,17.0,,17.0,42.0,15.0,26.0,20.0,8.0,28.0,22.8,24.3,34.1,35.8,13.7,10.0,20.3,16.9,31.22,1495.63,37.57,2697.42,22.22,1216.74,7.94,432.27,13.76,804.81,8.99,2469.94,,,8.99,592.76,10.58,790.45,4.23,299.0,Gasoline (RBOB)
2010-02-23,264553,82226,201408,39670,1357,11093,64848,4059,23989,16017,2303,7911,18799,12433,264553,82226,201408,39670,1357,11093,64848,4059,23989,16017,2303,7911,18799,12433,31.1,76.1,15.0,0.5,4.2,24.5,1.5,9.1,6.1,0.9,3.0,7.1,4.7,201,56.0,77.0,17.0,5.0,17.0,54.0,10.0,27.0,22.0,7.0,25.0,20.1,23.0,31.2,34.9,12.7,10.1,20.8,17.5,27.86,1468.32,38.31,2615.69,26.87,1200.89,4.98,405.9,13.43,888.48,8.46,2333.53,2.49,271.4,8.46,652.53,10.95,728.05,3.48,329.0,Gasoline (RBOB)
2010-03-02,268322,85086,206678,43641,1198,9517,65270,7774,22588,14983,2152,7573,19664,10842,268322,85086,206678,43641,1198,9517,65270,7774,22588,14983,2152,7573,19664,10842,31.7,77.0,16.3,0.4,3.5,24.3,2.9,8.4,5.6,0.8,2.8,7.3,4.0,204,51.0,78.0,20.0,,17.0,55.0,9.0,27.0,22.0,6.0,25.0,22.1,25.8,33.4,37.0,13.0,11.0,21.0,18.3,25.0,1668.35,38.24,2649.72,26.96,1186.73,4.41,863.78,13.24,836.59,9.8,2182.05,,,8.33,559.82,10.78,681.05,2.94,358.67,Gasoline (RBOB)
2010-03-09,292916,101516,225000,42922,1407,10248,68305,9133,25011,14258,2575,7853,22803,11689,292916,101516,225000,42922,1407,10248,68305,9133,25011,14258,2575,7853,22803,11689,34.7,76.8,14.7,0.5,3.5,23.3,3.1,8.5,4.9,0.9,2.7,7.8,4.0,205,54.0,78.0,18.0,5.0,17.0,54.0,10.0,24.0,17.0,10.0,26.0,18.9,22.7,30.1,35.0,12.5,10.9,21.3,18.8,26.34,1879.93,38.05,2884.62,26.34,1264.91,4.88,913.3,11.71,1042.12,8.78,2384.56,2.44,281.4,8.29,602.82,8.29,838.71,4.88,257.5,Gasoline (RBOB)
2010-03-16,313010,112050,243242,43385,1286,11041,72952,7142,24546,14449,2388,9925,24662,13440,313010,112050,243242,43385,1286,11041,72952,7142,24546,14449,2388,9925,24662,13440,35.8,77.7,13.9,0.4,3.5,23.3,2.3,7.8,4.6,0.8,3.2,7.9,4.3,209,55.0,78.0,20.0,4.0,16.0,59.0,8.0,20.0,17.0,8.0,26.0,18.9,24.1,30.3,36.0,12.1,12.5,20.4,20.3,26.32,2037.27,37.32,3118.49,28.23,1236.47,3.83,892.75,9.57,1227.3,9.57,2169.25,1.91,321.5,7.66,690.06,8.13,849.94,3.83,298.5,Gasoline (RBOB)
2010-03-23,324322,123104,252024,44140,1071,10987,70102,8526,28646,16230,2235,8088,23025,12745,324322,123104,252024,44140,1071,10987,70102,8526,28646,16230,2235,8088,23025,12745,38.0,77.7,13.6,0.3,3.4,21.6,2.6,8.8,5.0,0.7,2.5,7.1,3.9,211,60.0,77.0,19.0,5.0,17.0,56.0,12.0,25.0,21.0,8.0,25.0,20.0,26.3,31.8,38.4,13.4,14.0,21.6,22.1,28.44,2051.73,36.49,3273.04,26.54,1251.82,5.69,710.5,11.85,1145.84,9.0,2323.16,2.37,214.2,8.06,646.29,9.95,772.86,3.79,279.38,Gasoline (RBOB)
2010-03-30,313127,121090,247791,44597,891,11400,69503,8347,22978,15456,3305,5749,22354,12666,313127,121090,247791,44597,891,11400,69503,8347,22978,15456,3305,5749,22354,12666,38.7,79.1,14.2,0.3,3.6,22.2,2.7,7.3,4.9,1.1,1.8,7.1,4.0,206,59.0,78.0,20.0,,17.0,56.0,10.0,25.0,18.0,7.0,18.0,19.8,25.3,31.4,37.3,14.4,14.7,23.5,23.1,28.64,2052.37,37.86,3176.81,27.18,1241.12,4.85,834.7,12.14,919.12,9.71,2229.85,,,8.25,670.59,8.74,858.67,3.4,472.14,Gasoline (RBOB)
2010-04-06,321990,119275,251864,43496,1371,14406,74625,8498,23282,16378,3964,6047,24481,12558,321990,119275,251864,43496,1371,14406,74625,8498,23282,16378,3964,6047,24481,12558,37.0,78.2,13.5,0.4,4.5,23.2,2.6,7.2,5.1,1.2,1.9,7.6,3.9,214,62.0,79.0,19.0,5.0,20.0,54.0,15.0,25.0,20.0,9.0,21.0,19.1,24.3,31.2,37.8,14.4,14.8,24.1,23.7,28.97,1923.79,36.92,3188.15,25.23,1381.94,7.01,566.53,11.68,931.28,8.88,2289.26,2.34,274.2,9.35,720.3,9.35,818.9,4.21,440.44,Gasoline (RBOB)
2010-04-13,323469,123238,257454,46168,1164,14110,73034,9242,16604,16952,4119,7579,25784,13197,323469,123238,257454,46168,1164,14110,73034,9242,16604,16952,4119,7579,25784,13197,38.1,79.6,14.3,0.4,4.4,22.6,2.9,5.1,5.2,1.3,2.3,8.0,4.1,207,58.0,76.0,18.0,4.0,15.0,53.0,12.0,26.0,20.0,11.0,25.0,21.5,25.0,33.1,37.6,15.3,13.4,24.3,22.8,28.02,2124.79,36.71,3387.55,25.6,1378.0,5.8,770.17,12.56,638.62,8.7,2564.89,1.93,291.0,7.25,940.67,9.66,847.6,5.31,374.45,Gasoline (RBOB)
2010-04-20,322769,122909,250369,47776,1329,13972,67805,9335,18105,16413,4624,11048,24741,13987,322769,122909,250369,47776,1329,13972,67805,9335,18105,16413,4624,11048,24741,13987,38.1,77.6,14.8,0.4,4.3,21.0,2.9,5.6,5.1,1.4,3.4,7.7,4.3,209,64.0,72.0,18.0,4.0,14.0,54.0,12.0,24.0,22.0,12.0,27.0,18.9,23.1,30.3,35.5,13.4,13.7,22.4,22.6,30.62,1920.45,34.45,3477.35,25.84,1255.65,5.74,777.92,11.48,754.38,8.61,2654.22,1.91,332.25,6.7,998.0,10.53,746.05,5.74,385.33,Gasoline (RBOB)
2010-04-27,309407,98360,229027,48362,1324,13973,72999,11578,22123,17049,3977,12009,24532,15396,309407,98360,229027,48362,1324,13973,72999,11578,22123,17049,3977,12009,24532,15396,31.8,74.0,15.6,0.4,4.5,23.6,3.7,7.2,5.5,1.3,3.9,7.9,5.0,213,59.0,74.0,20.0,,14.0,59.0,12.0,26.0,23.0,12.0,25.0,18.2,21.7,27.7,33.2,12.0,14.7,20.5,22.8,27.7,1667.12,34.74,3094.96,27.7,1237.27,5.63,964.83,12.21,850.88,9.39,2418.1,,,6.57,998.07,10.8,741.26,5.63,331.42,Gasoline (RBOB)
2010-05-04,301231,89503,226751,47490,1839,12734,76090,7168,23592,15625,4018,11609,24588,13520,301231,89503,226751,47490,1839,12734,76090,7168,23592,15625,4018,11609,24588,13520,29.7,75.3,15.8,0.6,4.2,25.3,2.4,7.8,5.2,1.3,3.9,8.2,4.5,207,57.0,73.0,19.0,4.0,15.0,57.0,8.0,25.0,20.0,10.0,24.0,17.1,24.5,26.5,36.5,12.0,17.7,20.6,25.4,27.54,1570.23,35.27,3106.18,27.54,1334.91,3.86,896.0,12.08,943.68,9.18,2499.47,1.93,459.75,7.25,848.93,9.66,781.25,4.83,401.8,Gasoline (RBOB)
2010-05-11,282428,98604,204761,46958,1439,12910,47998,9219,25504,18211,3760,9962,22281,14873,282428,98604,204761,46958,1439,12910,47998,9219,25504,18211,3760,9962,22281,14873,34.9,72.5,16.6,0.5,4.6,17.0,3.3,9.0,6.4,1.3,3.5,7.9,5.3,198,63.0,72.0,18.0,6.0,19.0,38.0,14.0,24.0,23.0,9.0,25.0,19.6,22.7,29.8,34.4,12.6,13.9,20.3,21.2,31.82,1565.14,36.36,2843.9,19.19,1263.11,7.07,658.5,12.12,1062.67,9.09,2608.78,3.03,239.83,9.6,679.47,11.62,791.78,4.55,417.78,Gasoline (RBOB)
2010-05-18,269582,92580,193491,47924,1077,12860,44236,10486,23357,20317,4692,9936,18372,13683,269582,92580,193491,47924,1077,12860,44236,10486,23357,20317,4692,9936,18372,13683,34.3,71.8,17.8,0.4,4.8,16.4,3.9,8.7,7.5,1.7,3.7,6.8,5.1,206,62.0,71.0,18.0,6.0,19.0,40.0,15.0,29.0,23.0,12.0,26.0,21.5,25.0,31.7,35.8,12.9,14.7,20.0,22.0,30.1,1493.23,34.47,2725.23,19.42,1105.9,7.28,699.07,14.08,805.41,8.74,2662.44,2.91,179.5,9.22,676.84,11.17,883.35,5.83,391.0,Gasoline (RBOB)
2010-05-25,253511,95769,173126,47175,1027,10909,33052,18172,21354,19002,4474,8411,17839,16038,253511,95769,173126,47175,1027,10909,33052,18172,21354,19002,4474,8411,17839,16038,37.8,68.3,18.6,0.4,4.3,13.0,7.2,8.4,7.5,1.8,3.3,7.0,6.3,192,61.0,71.0,19.0,5.0,19.0,33.0,17.0,29.0,17.0,13.0,22.0,24.4,24.0,35.8,34.6,13.8,14.7,21.6,20.0,31.77,1569.98,36.98,2438.39,17.19,1001.58,8.85,1068.94,15.1,736.34,9.9,2482.89,2.6,205.4,9.9,574.16,8.85,1117.76,6.77,344.15,Gasoline (RBOB)
2010-06-01,246745,95554,166848,44972,421,10036,33136,22102,19733,20030,5091,6468,16816,16046,246745,95554,166848,44972,421,10036,33136,22102,19733,20030,5091,6468,16816,16046,38.7,67.6,18.2,0.2,4.1,13.4,9.0,8.0,8.1,2.1,2.6,6.8,6.5,188,55.0,67.0,17.0,,16.0,31.0,24.0,26.0,15.0,16.0,21.0,24.4,21.2,36.2,33.6,13.7,13.6,22.7,19.5,29.26,1737.35,35.64,2490.27,16.49,1068.9,12.77,920.92,13.83,758.96,9.04,2645.41,,,8.51,627.25,7.98,1335.33,8.51,318.19,Gasoline (RBOB)
2010-06-08,249413,98351,169960,44387,865,12349,33365,20807,18065,20000,5458,6607,16289,15302,249413,98351,169960,44387,865,12349,33365,20807,18065,20000,5458,6607,16289,15302,39.4,68.1,17.8,0.3,5.0,13.4,8.3,7.2,8.0,2.2,2.6,6.5,6.1,181,58.0,67.0,17.0,,11.0,28.0,22.0,23.0,16.0,14.0,21.0,22.1,21.0,34.1,32.9,13.2,12.7,21.7,18.5,32.04,1695.71,37.02,2536.72,15.47,1191.61,12.15,945.77,12.71,785.43,9.39,2611.0,,,6.08,1122.64,8.84,1250.0,7.73,389.86,Gasoline (RBOB)
2010-06-15,246480,93531,174708,44805,453,11433,36097,16270,17147,18334,6110,7148,17985,13211,246480,93531,174708,44805,453,11433,36097,16270,17147,18334,6110,7148,17985,13211,37.9,70.9,18.2,0.2,4.6,14.6,6.6,7.0,7.4,2.5,2.9,7.3,5.4,190,61.0,77.0,16.0,,11.0,31.0,23.0,27.0,12.0,16.0,19.0,20.8,21.0,33.4,32.3,13.7,11.4,21.4,18.3,32.11,1533.3,40.53,2268.94,16.32,1164.42,12.11,707.39,14.21,635.07,8.42,2800.31,,,5.79,1039.36,6.32,1527.83,8.42,381.88,Gasoline (RBOB)
2010-06-22,249522,88802,182164,45256,320,12985,40484,10103,17277,18316,5820,7054,19348,13799,249522,88802,182164,45256,320,12985,40484,10103,17277,18316,5820,7054,19348,13799,35.6,73.0,18.1,0.1,5.2,16.2,4.0,6.9,7.3,2.3,2.8,7.8,5.5,190,64.0,78.0,18.0,,12.0,34.0,18.0,25.0,12.0,14.0,19.0,21.0,23.0,32.9,33.7,13.6,13.2,21.1,20.2,33.68,1387.53,41.05,2335.44,17.89,1190.71,9.47,561.28,13.16,691.08,9.47,2514.22,,,6.32,1082.08,6.32,1526.33,7.37,415.71,Gasoline (RBOB)
2010-06-29,226538,77510,169985,45481,358,11421,39396,9932,13812,17469,4297,5877,15572,10856,226538,77510,169985,45481,358,11421,39396,9932,13812,17469,4297,5877,15572,10856,34.2,75.0,20.1,0.2,5.0,17.4,4.4,6.1,7.7,1.9,2.6,6.9,4.8,183,59.0,76.0,19.0,,13.0,36.0,15.0,23.0,11.0,14.0,17.0,22.8,24.0,35.4,35.4,14.8,13.8,22.7,22.2,32.24,1313.73,41.53,2236.64,19.67,1094.33,8.2,662.13,12.57,600.52,10.38,2393.74,,,7.1,878.54,6.01,1588.09,7.65,306.93,Gasoline (RBOB)
2010-07-06,230219,81275,166787,47330,767,10210,35072,13214,15838,17801,3582,5367,17326,14454,230219,81275,166787,47330,767,10210,35072,13214,15838,17801,3582,5367,17326,14454,35.3,72.4,20.6,0.3,4.4,15.2,5.7,6.9,7.7,1.6,2.3,7.5,6.3,181,57.0,75.0,18.0,,12.0,33.0,14.0,25.0,15.0,11.0,18.0,24.4,24.2,37.8,33.7,14.9,12.2,23.4,20.2,31.49,1425.88,41.44,2223.83,18.23,1062.79,7.73,943.86,13.81,633.52,9.94,2629.44,,,6.63,850.83,8.29,1186.73,6.08,325.64,Gasoline (RBOB)
2010-07-13,229391,81222,169415,46101,758,9811,35964,9843,15706,17505,4284,6339,16743,13235,229391,81222,169415,46101,758,9811,35964,9843,15706,17505,4284,6339,16743,13235,35.4,73.9,20.1,0.3,4.3,15.7,4.3,6.8,7.6,1.9,2.8,7.3,5.8,180,60.0,74.0,17.0,,13.0,33.0,16.0,26.0,13.0,13.0,21.0,23.6,23.9,36.6,34.6,14.7,12.6,23.3,20.4,33.33,1353.7,41.11,2289.39,18.33,1089.82,8.89,615.19,14.44,604.08,9.44,2711.82,,,7.22,754.69,7.22,1346.54,7.22,329.54,Gasoline (RBOB)
2010-07-20,245190,96213,183976,45736,732,10172,37339,9289,14714,17346,4175,7155,16515,14977,245190,96213,183976,45736,732,10172,37339,9289,14714,17346,4175,7155,16515,14977,39.2,75.0,18.7,0.3,4.1,15.2,3.8,6.0,7.1,1.7,2.9,6.7,6.1,181,61.0,73.0,16.0,,13.0,33.0,16.0,25.0,15.0,10.0,22.0,25.8,24.0,38.1,35.9,13.6,11.4,22.1,18.7,33.7,1577.26,40.33,2520.22,18.23,1131.48,8.84,580.56,13.81,588.56,8.84,2858.5,,,7.18,782.46,8.29,1156.4,5.52,417.5,Gasoline (RBOB)
2010-07-27,249133,97992,191597,44325,930,9086,43725,6629,16462,15152,3996,6472,15919,13961,249133,97992,191597,44325,930,9086,43725,6629,16462,15152,3996,6472,15919,13961,39.3,76.9,17.8,0.4,3.6,17.6,2.7,6.6,6.1,1.6,2.6,6.4,5.6,187,61.0,75.0,16.0,4.0,13.0,37.0,17.0,24.0,14.0,11.0,18.0,23.5,25.4,35.2,37.2,12.9,11.7,20.5,18.8,32.62,1606.43,40.11,2554.63,19.79,1181.76,9.09,389.94,12.83,685.92,8.56,2770.31,2.14,232.5,6.95,698.92,7.49,1082.29,5.88,363.27,Gasoline (RBOB)
2010-08-03,247595,91324,190742,43183,936,8349,48623,6658,15561,14299,5020,7311,18945,13018,247595,91324,190742,43183,936,8349,48623,6658,15561,14299,5020,7311,18945,13018,36.9,77.0,17.4,0.4,3.4,19.6,2.7,6.3,5.8,2.0,3.0,7.7,5.3,189,55.0,74.0,16.0,4.0,10.0,40.0,15.0,25.0,15.0,13.0,19.0,22.4,24.9,33.9,38.0,13.0,12.5,21.1,20.2,29.1,1660.44,39.15,2577.59,21.16,1215.58,7.94,443.87,13.23,622.44,8.47,2698.94,2.12,234.0,5.29,834.9,7.94,953.27,6.88,386.15,Gasoline (RBOB)
2010-08-10,244527,90502,186654,44223,1327,6774,46333,7928,16384,13896,4156,7335,19080,13969,244527,90502,186654,44223,1327,6774,46333,7928,16384,13896,4156,7335,19080,13969,37.0,76.3,18.1,0.5,2.8,18.9,3.2,6.7,5.7,1.7,3.0,7.8,5.7,185,59.0,72.0,14.0,8.0,12.0,39.0,14.0,27.0,15.0,9.0,17.0,20.0,21.0,31.9,34.6,13.3,12.5,21.6,20.1,31.89,1533.93,38.92,2592.42,21.08,1188.03,7.57,566.29,14.59,606.81,7.57,3158.79,4.32,165.88,6.49,564.5,8.11,926.4,4.86,461.78,Gasoline (RBOB)
2010-08-17,251053,102889,171069,44178,857,5840,39360,29675,19382,17464,3235,6741,15199,14254,251053,102889,171069,44178,857,5840,39360,29675,19382,17464,3235,6741,15199,14254,41.0,68.1,17.6,0.3,2.3,15.7,11.8,7.7,7.0,1.3,2.7,6.1,5.7,192,67.0,74.0,15.0,5.0,14.0,35.0,20.0,21.0,16.0,11.0,20.0,21.3,20.6,32.5,32.2,13.0,12.7,21.0,19.7,34.9,1535.66,38.54,2311.74,18.23,1124.57,10.42,1483.75,10.94,922.95,7.81,2945.2,2.6,171.4,7.29,417.14,8.33,1091.5,5.73,294.09,Gasoline (RBOB)
2010-08-24,251276,108885,166673,44354,921,5064,31880,30873,21294,19167,3832,5628,15004,16991,251276,108885,166673,44354,921,5064,31880,30873,21294,19167,3832,5628,15004,16991,43.3,66.3,17.7,0.4,2.0,12.7,12.3,8.5,7.6,1.5,2.2,6.0,6.8,190,66.0,72.0,14.0,4.0,13.0,31.0,26.0,24.0,20.0,11.0,20.0,21.1,20.1,32.1,31.4,13.0,10.9,21.3,18.0,34.74,1649.77,37.89,2314.9,16.32,1028.39,13.68,1187.42,12.63,887.25,7.37,3168.14,2.11,230.25,6.84,389.54,10.53,958.35,5.79,348.36,Gasoline (RBOB)
2010-08-31,235012,95703,149201,44214,1169,4732,31119,32672,21788,19733,3587,5242,12481,16621,235012,95703,149201,44214,1169,4732,31119,32672,21788,19733,3587,5242,12481,16621,40.7,63.5,18.8,0.5,2.0,13.2,13.9,9.3,8.4,1.5,2.2,5.3,7.1,199,58.0,72.0,16.0,5.0,14.0,33.0,30.0,26.0,15.0,12.0,19.0,24.6,21.3,36.1,32.0,13.1,9.7,21.9,16.1,29.15,1650.05,36.18,2072.24,16.58,943.0,15.08,1089.07,13.07,838.0,8.04,2763.38,2.51,233.8,7.04,338.0,7.54,1315.53,6.03,298.92,Gasoline (RBOB)
2010-09-07,239551,99583,157697,43243,1136,4874,32396,26740,21719,19691,3877,5782,12263,17726,239551,99583,157697,43243,1136,4874,32396,26740,21719,19691,3877,5782,12263,17726,41.6,65.8,18.1,0.5,2.0,13.5,11.2,9.1,8.2,1.6,2.4,5.1,7.4,199,54.0,68.0,16.0,5.0,14.0,34.0,28.0,29.0,16.0,11.0,20.0,26.0,22.2,37.7,32.0,12.8,9.5,21.0,16.2,27.14,1844.13,34.17,2319.07,17.09,952.82,14.07,955.0,14.57,748.93,8.04,2702.69,2.51,227.2,7.04,348.14,8.04,1230.69,5.53,352.45,Gasoline (RBOB)
2010-09-14,242771,99570,169810,42953,950,6330,35434,20121,19175,19558,4006,4738,15013,17641,242771,99570,169810,42953,950,6330,35434,20121,19175,19558,4006,4738,15013,17641,41.0,69.9,17.7,0.4,2.6,14.6,8.3,7.9,8.1,1.7,2.0,6.2,7.3,181,53.0,70.0,16.0,5.0,15.0,33.0,22.0,25.0,18.0,10.0,15.0,26.9,23.5,37.2,34.1,12.4,10.3,20.1,16.9,29.28,1878.68,38.67,2425.86,18.23,1073.76,12.15,914.59,13.81,767.0,8.84,2684.56,2.76,190.0,8.29,422.0,9.94,1086.56,5.52,400.6,Gasoline (RBOB)
2010-09-21,241578,97369,169858,42324,1164,8304,39322,19360,17587,19106,3836,4826,12740,16643,241578,97369,169858,42324,1164,8304,39322,19360,17587,19106,3836,4826,12740,16643,40.3,70.3,17.5,0.5,3.4,16.3,8.0,7.3,7.9,1.6,2.0,5.3,6.9,180,57.0,66.0,15.0,6.0,15.0,33.0,21.0,28.0,17.0,10.0,17.0,25.4,23.6,36.0,34.2,12.8,9.3,20.5,16.8,31.67,1708.23,36.67,2573.61,18.33,1191.58,11.67,921.9,15.56,628.11,8.33,2821.6,3.33,194.0,8.33,553.6,9.44,1123.88,5.56,383.6,Gasoline (RBOB)
2010-09-28,242914,99326,173731,41602,1649,7935,37861,15426,18544,17681,3775,5297,14668,16557,242914,99326,173731,41602,1649,7935,37861,15426,18544,17681,3775,5297,14668,16557,40.9,71.5,17.1,0.7,3.3,15.6,6.4,7.6,7.3,1.6,2.2,6.0,6.8,178,59.0,71.0,14.0,7.0,14.0,32.0,20.0,23.0,15.0,10.0,15.0,27.3,26.7,37.5,36.9,12.8,9.0,20.4,15.6,33.15,1683.49,39.89,2446.92,17.98,1183.16,11.24,771.3,12.92,806.26,7.87,2971.57,3.93,235.57,7.87,566.79,8.43,1178.73,5.62,377.5,Gasoline (RBOB)
2010-10-05,259571,86779,190215,42289,2342,9417,60655,10963,21045,14291,4800,6843,18252,13946,259571,86779,190215,42289,2342,9417,60655,10963,21045,14291,4800,6843,18252,13946,33.4,73.3,16.3,0.9,3.6,23.4,4.2,8.1,5.5,1.8,2.6,7.0,5.4,179,52.0,69.0,13.0,7.0,14.0,36.0,17.0,23.0,13.0,14.0,16.0,24.6,25.4,35.6,37.6,15.0,12.3,23.5,20.3,29.05,1668.83,38.55,2756.74,20.11,1684.86,9.5,644.88,12.85,915.0,7.26,3253.0,3.91,334.57,7.82,672.64,7.26,1099.31,7.82,342.86,Gasoline (RBOB)
2010-10-12,269889,92438,199226,40488,3757,9314,64188,7604,21896,14479,6180,8178,18908,13734,269889,92438,199226,40488,3757,9314,64188,7604,21896,14479,6180,8178,18908,13734,34.3,73.8,15.0,1.4,3.5,23.8,2.8,8.1,5.4,2.3,3.0,7.0,5.1,182,52.0,64.0,12.0,8.0,14.0,47.0,8.0,26.0,16.0,14.0,18.0,22.8,24.6,32.5,37.5,13.1,13.9,21.2,22.4,28.57,1777.65,35.16,3112.91,25.82,1365.7,4.4,950.5,14.29,842.15,6.59,3374.0,4.4,469.62,7.69,665.29,8.79,904.94,7.69,441.43,Gasoline (RBOB)
2010-10-19,282151,99009,203152,38470,3169,11907,67136,9417,23810,13034,8666,7905,20880,14125,282151,99009,203152,38470,3169,11907,67136,9417,23810,13034,8666,7905,20880,14125,35.1,72.0,13.6,1.1,4.2,23.8,3.3,8.4,4.6,3.1,2.8,7.4,5.0,185,56.0,67.0,14.0,6.0,15.0,49.0,11.0,24.0,13.0,15.0,16.0,19.2,24.3,28.6,36.1,10.1,14.7,17.8,21.5,30.27,1768.02,36.22,3032.12,26.49,1370.12,5.95,856.09,12.97,992.08,7.57,2747.86,3.24,528.17,8.11,793.8,7.03,1002.62,8.11,577.73,Gasoline (RBOB)
2010-10-26,277065,101212,201461,37108,2572,13224,60845,9083,22949,12678,6757,7550,21499,13469,277065,101212,201461,37108,2572,13224,60845,9083,22949,12678,6757,7550,21499,13469,36.5,72.7,13.4,0.9,4.8,22.0,3.3,8.3,4.6,2.4,2.7,7.8,4.9,184,61.0,68.0,15.0,4.0,17.0,47.0,11.0,27.0,11.0,15.0,16.0,19.3,25.6,29.2,38.9,9.9,14.9,17.6,21.7,33.15,1659.21,36.96,2962.66,25.54,1294.57,5.98,825.73,14.67,849.96,8.15,2473.87,2.17,643.0,9.24,777.88,5.98,1152.55,8.15,450.47,Gasoline (RBOB)
2010-11-02,277836,104481,199510,35255,3027,15566,59399,8873,24359,13087,6771,6620,19069,13110,277836,104481,199510,35255,3027,15566,59399,8873,24359,13087,6771,6620,19069,13110,37.6,71.8,12.7,1.1,5.6,21.4,3.2,8.8,4.7,2.4,2.4,6.9,4.7,192,61.0,68.0,15.0,5.0,13.0,46.0,14.0,28.0,14.0,14.0,15.0,20.2,26.9,31.0,42.0,9.8,13.4,17.3,21.0,31.77,1712.8,35.42,2933.97,23.96,1291.28,7.29,633.79,14.58,869.96,7.81,2350.33,2.6,605.4,6.77,1197.38,7.29,934.79,7.29,483.64,Gasoline (RBOB)
2010-11-09,292042,117064,214170,35749,6041,16391,64004,10857,18279,12785,6429,6493,21277,13382,292042,117064,214170,35749,6041,16391,64004,10857,18279,12785,6429,6493,21277,13382,40.1,73.3,12.2,2.1,5.6,21.9,3.7,6.3,4.4,2.2,2.2,7.3,4.6,199,67.0,73.0,15.0,5.0,14.0,51.0,12.0,29.0,13.0,12.0,17.0,19.7,27.1,30.9,42.7,10.0,13.4,17.2,21.1,33.67,1747.22,36.68,2933.84,25.63,1254.98,6.03,904.75,14.57,630.31,7.54,2383.27,2.51,1208.2,7.04,1170.79,6.53,983.46,6.03,535.75,Gasoline (RBOB)
2010-11-16,285976,106176,209909,35061,5922,17317,70093,8788,18415,13032,7454,6151,19731,12020,285976,106176,209909,35061,5922,17317,70093,8788,18415,13032,7454,6151,19731,12020,37.1,73.4,12.3,2.1,6.1,24.5,3.1,6.4,4.6,2.6,2.2,6.9,4.2,212,68.0,76.0,16.0,6.0,16.0,61.0,10.0,28.0,14.0,16.0,15.0,19.8,27.8,29.7,41.8,9.6,13.5,16.8,21.3,32.08,1561.41,35.85,2761.96,28.77,1149.07,4.72,878.8,13.21,657.68,7.55,2191.31,2.83,987.0,7.55,1082.31,6.6,930.86,7.55,465.88,Gasoline (RBOB)
